PLAYER_NAME,STAT,MEAN,STD
Jalen Pickett,AST,1.0,0.5773502691896257
Jalen Pickett,PRA,2.5714285714285716,2.760262237369417
Scotty Pippen Jr.,PTS,17.285714285714285,7.134757312253999
Scotty Pippen Jr.,REB,3.7142857142857144,1.7994708216848745
Scotty Pippen Jr.,AST,5.571428571428571,1.3972762620115438
Scotty Pippen Jr.,PRA,26.571428571428573,8.383657572069263
Mason Plumlee,PTS,4.857142857142857,4.336994790119514
Mason Plumlee,REB,5.714285714285714,4.923220007078217
Mason Plumlee,AST,1.7142857142857142,1.7994708216848745
Mason Plumlee,PRA,12.285714285714286,10.719363875937876
Brandin Podziemski,PTS,9.714285714285714,4.680252333449758
Brandin Podziemski,REB,5.285714285714286,2.3603873774083293
Brandin Podziemski,AST,3.142857142857143,1.864454471471609
Brandin Podziemski,PRA,18.142857142857142,6.309478885734052
Jakob Poeltl,PTS,12.571428571428571,4.2370250120079485
Jakob Poeltl,REB,9.428571428571429,4.035556254807295
Jakob Poeltl,AST,3.7142857142857144,1.7043362064926932
Jakob Poeltl,PRA,25.714285714285715,7.1813249871753175
Jordan Poole,PTS,21.0,7.745966692414834
Jordan Poole,REB,3.5714285714285716,0.9759000729485333
Jordan Poole,AST,8.428571428571429,3.101458950082625
Jordan Poole,PRA,33.0,8.602325267042627
Craig Porter Jr.,PTS,3.0,3.872983346207417
Craig Porter Jr.,REB,1.1428571428571428,1.6761634196950517
Craig Porter Jr.,AST,1.5714285714285714,1.8126539343499315
Craig Porter Jr.,PRA,5.714285714285714,6.799859942535231
Michael Porter Jr.,PTS,15.0,3.0
Michael Porter Jr.,REB,7.0,4.58257569495584
Michael Porter Jr.,AST,1.7142857142857142,1.4960264830861911
Michael Porter Jr.,PRA,23.714285714285715,6.102302453836194
Bobby Portis,PTS,18.285714285714285,8.035634920242991
Bobby Portis,REB,8.428571428571429,1.902379462422684
Bobby Portis,AST,2.142857142857143,0.8997354108424372
Bobby Portis,PRA,28.857142857142858,7.904188160474829
Kristaps Porziņģis,PTS,18.857142857142858,4.845223470201398
Kristaps Porziņģis,REB,9.285714285714286,1.9760470401187071
Kristaps Porziņģis,AST,2.7142857142857144,1.3801311186847085
Kristaps Porziņģis,PRA,30.857142857142858,6.669047194029329
Dwight Powell,PTS,1.4285714285714286,1.5118578920369088
Dwight Powell,REB,3.857142857142857,3.7161167647860327
Dwight Powell,AST,1.0,1.4142135623730951
Dwight Powell,PRA,6.285714285714286,6.26403186758299
Norman Powell,PTS,12.857142857142858,4.913538149119954
Norman Powell,REB,2.4285714285714284,1.3972762620115438
Norman Powell,AST,1.1428571428571428,0.8997354108424372
Norman Powell,PRA,16.428571428571427,4.928053803045811
Taurean Prince,PTS,8.142857142857142,5.0142653642240695
Taurean Prince,REB,3.5714285714285716,2.14919697074224
Taurean Prince,AST,1.4285714285714286,1.7182493859684491
Taurean Prince,PRA,13.142857142857142,6.309478885734052
Payton Pritchard,PTS,20.428571428571427,11.088389466120901
Payton Pritchard,REB,3.7142857142857144,2.563479777846623
Payton Pritchard,AST,7.285714285714286,3.5456210417116734
Payton Pritchard,PRA,31.428571428571427,15.830952201906479
Olivier-Maxence Prosper,PTS,5.428571428571429,7.067699834626605
Olivier-Maxence Prosper,REB,2.4285714285714284,3.25868802112869
Olivier-Maxence Prosper,AST,0.42857142857142855,0.5345224838248487
Olivier-Maxence Prosper,PRA,8.285714285714286,10.531132982958763
Neemias Queta,PTS,8.142857142857142,7.151423434733616
Neemias Queta,REB,4.571428571428571,3.1547394428670255
Neemias Queta,AST,1.2857142857142858,1.7994708216848745
Neemias Queta,PRA,14.0,10.739335795724674
Immanuel Quickley,PTS,21.571428571428573,7.9342536480995465
Immanuel Quickley,REB,5.714285714285714,3.3022358947782493
Immanuel Quickley,AST,7.142857142857143,3.38765264987284
Immanuel Quickley,PRA,34.42857142857143,13.074875944053195
Julius Randle,PTS,21.571428571428573,6.373307431706682
Julius Randle,REB,9.0,3.265986323710904
Julius Randle,AST,6.0,2.449489742783178
Julius Randle,PRA,36.57142857142857,7.699721701835351
Duop Reath,PTS,8.0,4.654746681256314
Duop Reath,REB,4.285714285714286,1.3801311186847085
Duop Reath,AST,0.5714285714285714,0.7867957924694431
Duop Reath,PRA,12.857142857142858,4.980915960897534
Austin Reaves,PTS,14.142857142857142,5.814595756329395
Austin Reaves,REB,3.0,2.309401076758503
Austin Reaves,AST,3.857142857142857,2.193062655175134
Austin Reaves,PRA,21.0,7.234178138070235
Paul Reed,PTS,8.714285714285714,3.251373336211726
Paul Reed,REB,7.0,3.366501646120693
Paul Reed,AST,2.142857142857143,2.1930626551751344
Paul Reed,PRA,17.857142857142858,7.5813053279887415
Naz Reid,PTS,15.285714285714286,9.638711630957838
Naz Reid,REB,6.285714285714286,3.6384193323605842
Naz Reid,AST,1.2857142857142858,0.7559289460184545
Naz Reid,PRA,22.857142857142858,11.978154719162317
Nick Richards,PTS,9.571428571428571,1.9023794624226837
Nick Richards,REB,5.142857142857143,3.1847852585154217
Nick Richards,AST,0.5714285714285714,0.5345224838248488
Nick Richards,PRA,15.285714285714286,4.309458036856673
Duncan Robinson,PTS,8.142857142857142,10.172324733127157
Duncan Robinson,REB,2.7142857142857144,1.3801311186847083
Duncan Robinson,AST,1.4285714285714286,1.7182493859684491
Duncan Robinson,PRA,12.285714285714286,12.49952380045317
Mitchell Robinson,PTS,4.0,5.291502622129181
Mitchell Robinson,REB,4.571428571428571,2.760262237369417
Mitchell Robinson,AST,0.42857142857142855,0.7867957924694431
Mitchell Robinson,PRA,9.0,7.483314773547883
Orlando Robinson,PTS,0.0,1.0
Orlando Robinson,REB,0.42857142857142855,0.5345224838248487
Orlando Robinson,AST,0.42857142857142855,0.7867957924694431
Orlando Robinson,PRA,0.8571428571428571,1.2149857925879117
Jeremiah Robinson-Earl,PTS,1.0,1.2909944487358056
Jeremiah Robinson-Earl,REB,1.4285714285714286,1.618347187425374
Jeremiah Robinson-Earl,AST,0.14285714285714285,0.37796447300922725
Jeremiah Robinson-Earl,PRA,2.5714285714285716,1.9880595947760098
Ryan Rollins,PTS,2.0,2.516611478423583
Ryan Rollins,REB,0.42857142857142855,0.7867957924694431
Ryan Rollins,AST,0.5714285714285714,0.7867957924694431
Ryan Rollins,PRA,3.0,3.1091263510296048
Terry Rozier,PTS,19.571428571428573,9.846440014156434
Terry Rozier,REB,3.0,1.632993161855452
Terry Rozier,AST,3.142857142857143,1.4638501094227998
Terry Rozier,PRA,25.714285714285715,11.010817192111366
Rayan Rupert,PTS,5.571428571428571,3.309438162646486
Rayan Rupert,REB,4.428571428571429,1.7182493859684491
Rayan Rupert,AST,3.0,2.0
Rayan Rupert,PRA,13.0,4.932882862316247
D'Angelo Russell,PTS,17.571428571428573,7.849780100044053
D'Angelo Russell,REB,3.2857142857142856,2.0586634591635513
D'Angelo Russell,AST,6.142857142857143,3.625307868699863
D'Angelo Russell,PRA,27.0,6.95221787153807
Domantas Sabonis,PTS,17.142857142857142,4.980915960897534
Domantas Sabonis,REB,13.285714285714286,3.5456210417116734
Domantas Sabonis,AST,7.0,2.0816659994661326
Domantas Sabonis,PRA,37.42857142857143,7.435436388384631
Gui Santos,PTS,3.2857142857142856,4.680252333449759
Gui Santos,REB,0.8571428571428571,1.864454471471609
Gui Santos,AST,0.5714285714285714,0.7867957924694431
Gui Santos,PRA,4.714285714285714,6.9213266000646065
Marcus Sasser,PTS,14.571428571428571,7.390470053998435
Marcus Sasser,REB,2.0,1.1547005383792515
Marcus Sasser,AST,4.571428571428571,1.7182493859684491
Marcus Sasser,PRA,21.142857142857142,8.15329322888552
Dennis Schröder,PTS,15.571428571428571,8.695921320886455
Dennis Schröder,REB,5.142857142857143,1.6761634196950514
Dennis Schröder,AST,6.571428571428571,2.760262237369417
Dennis Schröder,PRA,27.285714285714285,10.24230256850294
Alperen Sengun,PTS,21.857142857142858,11.553189623484524
Alperen Sengun,REB,10.571428571428571,5.503245795502349
Alperen Sengun,AST,5.285714285714286,4.191828786034631
Alperen Sengun,PRA,37.714285714285715,17.46152232495099
Brice Sensabaugh,PTS,12.142857142857142,5.9841059323447645
Brice Sensabaugh,REB,4.428571428571429,1.618347187425374
Brice Sensabaugh,AST,2.0,1.4142135623730951
Brice Sensabaugh,PRA,18.571428571428573,8.202786982831768
Collin Sexton,PTS,20.428571428571427,5.912053869204927
Collin Sexton,REB,2.7142857142857144,1.6035674514745462
Collin Sexton,AST,5.714285714285714,2.2886885410853175
Collin Sexton,PRA,28.857142857142858,7.7336617335854445
Landry Shamet,PTS,6.714285714285714,6.4990841845674865
Landry Shamet,REB,1.2857142857142858,1.7043362064926935
Landry Shamet,AST,0.8571428571428571,0.8997354108424372
Landry Shamet,PRA,8.857142857142858,7.904188160474829
Day'Ron Sharpe,PTS,4.285714285714286,2.690370836538197
Day'Ron Sharpe,REB,5.428571428571429,3.309438162646486
Day'Ron Sharpe,AST,0.5714285714285714,0.7867957924694431
Day'Ron Sharpe,PRA,10.285714285714286,4.820590756130958
Shaedon Sharpe,PTS,10.571428571428571,7.138093649734567
Shaedon Sharpe,REB,3.142857142857143,2.1157009420498154
Shaedon Sharpe,AST,1.2857142857142858,1.3801311186847085
Shaedon Sharpe,PRA,15.0,8.04155872120988
Ben Sheppard,PTS,5.714285714285714,3.817254061682111
Ben Sheppard,REB,2.0,1.1547005383792515
Ben Sheppard,AST,1.4285714285714286,0.7867957924694431
Ben Sheppard,PRA,9.142857142857142,4.336994790119514
Pascal Siakam,PTS,20.428571428571427,4.928053803045811
Pascal Siakam,REB,7.0,1.632993161855452
Pascal Siakam,AST,1.8571428571428572,0.8997354108424372
Pascal Siakam,PRA,29.285714285714285,5.282495802626057
Anfernee Simons,PTS,21.142857142857142,10.915257997081751
Anfernee Simons,REB,3.7142857142857144,2.058663459163551
Anfernee Simons,AST,6.0,2.943920288775949
Anfernee Simons,PRA,30.857142857142858,14.39245834257849
Jericho Sims,PTS,0.42857142857142855,0.7867957924694431
Jericho Sims,REB,2.2857142857142856,2.4299715851758235
Jericho Sims,AST,0.42857142857142855,0.7867957924694431
Jericho Sims,PRA,3.142857142857143,2.853569193634026
Marcus Smart,PTS,17.428571428571427,9.641181512261916
Marcus Smart,REB,3.142857142857143,1.864454471471609
Marcus Smart,AST,3.2857142857142856,2.4299715851758235
Marcus Smart,PRA,23.857142857142858,11.451762185046332
Dru Smith,PTS,4.0,4.864839839775475
Dru Smith,REB,1.7142857142857142,1.7043362064926932
Dru Smith,AST,1.4285714285714286,1.618347187425374
Dru Smith,PRA,7.142857142857143,7.335497516155521
Jalen Smith,PTS,9.142857142857142,5.047394424471945
Jalen Smith,REB,5.428571428571429,3.505098327538656
Jalen Smith,AST,1.1428571428571428,1.0690449676496976
Jalen Smith,PRA,15.714285714285714,8.138678961483567
Jabari Smith Jr.,PTS,14.857142857142858,6.669047194029329
Jabari Smith Jr.,REB,6.142857142857143,2.4784787961282104
Jabari Smith Jr.,AST,2.857142857142857,1.2149857925879117
Jabari Smith Jr.,PRA,23.857142857142858,7.5813053279887415
Nick Smith Jr.,PTS,6.857142857142857,9.136530549184984
Nick Smith Jr.,REB,1.7142857142857142,2.3603873774083297
Nick Smith Jr.,AST,1.0,1.1547005383792515
Nick Smith Jr.,PRA,9.571428571428571,12.421180068162377
Jeremy Sochan,PTS,11.0,8.205689083394114
Jeremy Sochan,REB,8.428571428571429,5.740416444159862
Jeremy Sochan,AST,2.857142857142857,1.864454471471609
Jeremy Sochan,PRA,22.285714285714285,13.11124562750473
Pat Spencer,PTS,0.6666666666666666,1.0327955589886446
Pat Spencer,REB,0.6666666666666666,1.632993161855452
Pat Spencer,AST,0.8333333333333334,1.1690451944500122
Pat Spencer,PRA,2.1666666666666665,3.5449494589721118
Isaiah Stewart,PTS,9.571428571428571,3.779644730092272
Isaiah Stewart,REB,5.571428571428571,2.439750182371333
Isaiah Stewart,AST,0.7142857142857143,0.7559289460184544
Isaiah Stewart,PRA,15.857142857142858,4.059087394500207
Julian Strawther,PTS,0.7142857142857143,1.889822365046136
Julian Strawther,REB,1.0,1.4142135623730951
Julian Strawther,AST,0.5714285714285714,1.133893419027682
Julian Strawther,PRA,2.2857142857142856,4.347960660443228
Max Strus,PTS,11.142857142857142,5.3363086938623105
Max Strus,REB,6.714285714285714,3.093772546815388
Max Strus,AST,6.857142857142857,3.4364987719368982
Max Strus,PRA,24.714285714285715,8.118174789000413
Jalen Suggs,PTS,13.857142857142858,7.197883286739498
Jalen Suggs,REB,2.7142857142857144,1.1126972805283737
Jalen Suggs,AST,2.7142857142857144,1.7043362064926935
Jalen Suggs,PRA,19.285714285714285,7.761320457119087
Jae'Sean Tate,PTS,2.5714285714285716,3.4572215654165057
Jae'Sean Tate,REB,1.7142857142857142,1.6035674514745462
Jae'Sean Tate,AST,0.7142857142857143,0.9511897312113418
Jae'Sean Tate,PRA,5.0,5.41602560309064
Jayson Tatum,PTS,22.857142857142858,4.670066788550653
Jayson Tatum,REB,7.714285714285714,3.147183169877773
Jayson Tatum,AST,5.0,1.4142135623730951
Jayson Tatum,PRA,35.57142857142857,7.4129873163510105
Garrett Temple,PTS,5.285714285714286,2.3603873774083293
Garrett Temple,REB,2.5714285714285716,1.618347187425374
Garrett Temple,AST,1.7142857142857142,2.7516228977511745
Garrett Temple,PRA,9.571428571428571,4.961758520831865
Dalen Terry,PTS,6.142857142857143,6.1759903774906535
Dalen Terry,REB,2.5714285714285716,2.4397501823713332
Dalen Terry,AST,1.7142857142857142,2.8702082220799308
Dalen Terry,PRA,10.428571428571429,9.658452996505925
Cam Thomas,PTS,26.285714285714285,7.91021039994693
Cam Thomas,REB,3.2857142857142856,1.799470821684875
Cam Thomas,AST,2.4285714285714284,2.2253945610567474
Cam Thomas,PRA,32.0,9.72967967955095
Amen Thompson,PTS,12.142857142857142,4.913538149119954
Amen Thompson,REB,8.571428571428571,4.117326918327103
Amen Thompson,AST,4.571428571428571,2.819996622760558
Amen Thompson,PRA,25.285714285714285,11.025943432261414
Ausar Thompson,PTS,10.0,4.08248290463863
Ausar Thompson,REB,6.142857142857143,1.3451854182690985
Ausar Thompson,AST,2.142857142857143,1.2149857925879117
Ausar Thompson,PRA,18.285714285714285,6.156684327197709
Klay Thompson,PTS,23.142857142857142,6.8660656232559525
Klay Thompson,REB,3.2857142857142856,1.889822365046136
Klay Thompson,AST,2.7142857142857144,1.1126972805283737
Klay Thompson,PRA,29.142857142857142,7.861903319777203
Matisse Thybulle,PTS,5.142857142857143,4.525062483125562
Matisse Thybulle,REB,2.5714285714285716,1.7182493859684491
Matisse Thybulle,AST,2.0,1.7320508075688772
Matisse Thybulle,PRA,9.714285714285714,7.341986237031632
Xavier Tillman,PTS,5.285714285714286,3.903600291794133
Xavier Tillman,REB,2.0,2.0
Xavier Tillman,AST,1.1428571428571428,0.6900655593423541
Xavier Tillman,PRA,8.428571428571429,5.255382728122436
Jacob Toppin,PTS,1.8571428571428572,4.099941927579439
Jacob Toppin,REB,1.0,1.5275252316519468
Jacob Toppin,AST,0.42857142857142855,0.5345224838248487
Jacob Toppin,PRA,3.2857142857142856,5.468524655221179
Obi Toppin,PTS,13.714285714285714,4.956957592256421
Obi Toppin,REB,4.714285714285714,2.627691364061218
Obi Toppin,AST,2.5714285714285716,1.7182493859684491
Obi Toppin,PRA,21.0,5.94418483337567
Karl-Anthony Towns,PTS,16.142857142857142,6.20291790016525
Karl-Anthony Towns,REB,7.142857142857143,2.544836041121407
Karl-Anthony Towns,AST,4.285714285714286,2.870208222079931
Karl-Anthony Towns,PRA,27.571428571428573,8.383657572069263
Gary Trent Jr.,PTS,19.0,7.2571803523590805
Gary Trent Jr.,REB,3.4285714285714284,2.070196678027062
Gary Trent Jr.,AST,3.142857142857143,1.9518001458970662
Gary Trent Jr.,PRA,25.571428571428573,9.235026490796564
Oscar Tshiebwe,PTS,3.5714285714285716,2.14919697074224
Oscar Tshiebwe,REB,2.142857142857143,2.1930626551751344
Oscar Tshiebwe,AST,0.2857142857142857,0.48795003647426655
Oscar Tshiebwe,PRA,6.0,4.0
Myles Turner,PTS,17.285714285714285,7.476948702830715
Myles Turner,REB,7.0,3.9157800414902435
Myles Turner,AST,1.5714285714285714,1.902379462422684
Myles Turner,PRA,25.857142857142858,10.58975245899814
Hunter Tyson,PTS,1.7142857142857142,1.8898223650461359
Hunter Tyson,REB,0.0,1.0
Hunter Tyson,AST,0.14285714285714285,0.37796447300922725
Hunter Tyson,PRA,1.8571428571428572,2.193062655175134
Jonas Valančiūnas,PTS,10.714285714285714,8.077010290825141
Jonas Valančiūnas,REB,5.857142857142857,2.7945525240230875
Jonas Valančiūnas,AST,2.5714285714285716,2.5727509827124
Jonas Valančiūnas,PRA,19.142857142857142,12.375090187261552
Fred VanVleet,PTS,22.571428571428573,12.882250616735453
Fred VanVleet,REB,4.714285714285714,2.563479777846623
Fred VanVleet,AST,7.714285714285714,2.2886885410853175
Fred VanVleet,PRA,35.0,13.988090172238191
Jarred Vanderbilt,PTS,10.285714285714286,5.122313465427046
Jarred Vanderbilt,REB,5.428571428571429,3.2071349029490928
Jarred Vanderbilt,AST,2.0,1.7320508075688772
Jarred Vanderbilt,PRA,17.714285714285715,8.479667558622914
Devin Vassell,PTS,21.857142857142858,9.494359227607577
Devin Vassell,REB,3.5714285714285716,1.3972762620115438
Devin Vassell,AST,5.428571428571429,2.0701966780270626
Devin Vassell,PRA,30.857142857142858,10.854009572942333
Gabe Vincent,PTS,1.4285714285714286,1.9880595947760098
Gabe Vincent,REB,0.7142857142857143,0.48795003647426666
Gabe Vincent,AST,1.2857142857142858,0.9511897312113419
Gabe Vincent,PRA,3.4285714285714284,2.6367367999823097
Tristan Vukcevic,PTS,11.285714285714286,7.1813249871753175
Tristan Vukcevic,REB,4.428571428571429,3.1547394428670255
Tristan Vukcevic,AST,1.8571428571428572,1.3451854182690985
Tristan Vukcevic,PRA,17.571428571428573,9.324826054805577
Nikola Vučević,PTS,18.571428571428573,9.466733735510237
Nikola Vučević,REB,9.571428571428571,3.644957377763735
Nikola Vučević,AST,3.5714285714285716,1.9023794624226837
Nikola Vučević,PRA,31.714285714285715,10.160614904526952
Dean Wade,PTS,6.142857142857143,8.234653836654205
Dean Wade,REB,3.5714285714285716,2.14919697074224
Dean Wade,AST,0.8571428571428571,0.8997354108424372
Dean Wade,PRA,10.571428571428571,10.030904626156488
Franz Wagner,PTS,20.571428571428573,4.540820148282424
Franz Wagner,REB,4.857142857142857,1.6761634196950517
Franz Wagner,AST,2.857142857142857,1.4638501094227998
Franz Wagner,PRA,28.285714285714285,4.785891965429423
Moritz Wagner,PTS,11.428571428571429,4.466808810815721
Moritz Wagner,REB,3.857142857142857,1.5735915849388864
Moritz Wagner,AST,0.7142857142857143,0.7559289460184544
Moritz Wagner,PRA,16.0,5.686240703077327
Jabari Walker,PTS,12.428571428571429,4.859943170351647
Jabari Walker,REB,13.285714285714286,5.822779568622009
Jabari Walker,AST,1.5714285714285714,1.9023794624226837
Jabari Walker,PRA,27.285714285714285,9.638711630957838
Jarace Walker,PTS,3.142857142857143,3.6253078686998634
Jarace Walker,REB,1.8571428571428572,1.9518001458970664
Jarace Walker,AST,1.7142857142857142,2.4976179127511156
Jarace Walker,PRA,6.714285714285714,7.341986237031632
Cason Wallace,PTS,6.428571428571429,4.961758520831865
Cason Wallace,REB,2.142857142857143,1.3451854182690985
Cason Wallace,AST,2.4285714285714284,1.3972762620115438
Cason Wallace,PRA,11.0,5.5677643628300215
Jordan Walsh,PTS,2.142857142857143,2.7342623276105895
Jordan Walsh,REB,2.142857142857143,1.6761634196950517
Jordan Walsh,AST,0.5714285714285714,0.7867957924694431
Jordan Walsh,PRA,4.857142857142857,3.236694374850748
P.J. Washington,PTS,15.285714285714286,9.759000729485333
P.J. Washington,REB,6.714285714285714,3.199702367110922
P.J. Washington,AST,2.0,1.1547005383792515
P.J. Washington,PRA,24.0,10.198039027185569
Lindy Waters III,PTS,7.857142857142857,3.933978962347216
Lindy Waters III,REB,1.4285714285714286,1.3972762620115438
Lindy Waters III,AST,1.1428571428571428,1.2149857925879117
Lindy Waters III,PRA,10.428571428571429,4.995235825502231
Trendon Watford,PTS,12.142857142857142,6.466028441750299
Trendon Watford,REB,5.714285714285714,4.3094580368566735
Trendon Watford,AST,2.2857142857142856,2.138089935299395
Trendon Watford,PRA,20.142857142857142,9.839183086492689
Peyton Watson,PTS,6.714285714285714,4.029651999626672
Peyton Watson,REB,5.142857142857143,2.6095064302514777
Peyton Watson,AST,1.8571428571428572,1.6761634196950514
Peyton Watson,PRA,13.714285714285714,5.407226205560041
Victor Wembanyama,PTS,28.142857142857142,8.820970684087087
Victor Wembanyama,REB,13.285714285714286,4.680252333449758
Victor Wembanyama,AST,6.571428571428571,1.511857892036909
Victor Wembanyama,PRA,48.0,11.88836966675134
Blake Wesley,PTS,6.857142857142857,6.09449400220044
Blake Wesley,REB,2.5714285714285716,2.2253945610567474
Blake Wesley,AST,3.142857142857143,1.9518001458970664
Blake Wesley,PRA,12.571428571428571,8.223080178318074
Russell Westbrook,PTS,12.571428571428571,5.533448076836686
Russell Westbrook,REB,5.714285714285714,4.7509397566616824
Russell Westbrook,AST,5.142857142857143,4.775931721614517
Russell Westbrook,PRA,23.428571428571427,12.326896647266128
Coby White,PTS,17.571428571428573,8.403514004215594
Coby White,REB,2.857142857142857,0.6900655593423541
Coby White,AST,4.142857142857143,1.772810520855837
Coby White,PRA,24.571428571428573,9.378293072429596
Derrick White,PTS,12.857142857142858,6.914443130833011
Derrick White,REB,3.857142857142857,3.0783421635988546
Derrick White,AST,4.714285714285714,2.3603873774083297
Derrick White,PRA,21.428571428571427,10.113640011673063
Cam Whitmore,PTS,13.142857142857142,6.25642526870234
Cam Whitmore,REB,3.857142857142857,1.8644544714716087
Cam Whitmore,AST,2.0,2.23606797749979
Cam Whitmore,PRA,19.0,9.41629792788369
Aaron Wiggins,PTS,12.428571428571429,7.807200583588266
Aaron Wiggins,REB,2.7142857142857144,1.7994708216848745
Aaron Wiggins,AST,2.7142857142857144,1.7994708216848745
Aaron Wiggins,PRA,17.857142857142858,9.15475416434127
Andrew Wiggins,PTS,15.142857142857142,6.309478885734052
Andrew Wiggins,REB,4.428571428571429,0.5345224838248488
Andrew Wiggins,AST,1.1428571428571428,1.2149857925879117
Andrew Wiggins,PRA,20.714285714285715,6.447590912226719
Brandon Williams,PTS,4.285714285714286,7.952238379104039
Brandon Williams,REB,0.8571428571428571,1.864454471471609
Brandon Williams,AST,0.7142857142857143,1.1126972805283737
Brandon Williams,PRA,5.857142857142857,10.823255385643321
Grant Williams,PTS,15.857142857142858,5.814595756329395
Grant Williams,REB,5.285714285714286,1.7043362064926932
Grant Williams,AST,5.571428571428571,2.819996622760558
Grant Williams,PRA,26.714285714285715,4.4986770542121866
Jalen Williams,PTS,17.0,8.582928793055823
Jalen Williams,REB,4.0,2.3804761428476167
Jalen Williams,AST,5.0,2.943920288775949
Jalen Williams,PRA,26.0,11.460075625114056
Jaylin Williams,PTS,6.285714285714286,2.2146697055682827
Jaylin Williams,REB,3.4285714285714284,2.878491668515698
Jaylin Williams,AST,2.142857142857143,1.3451854182690985
Jaylin Williams,PRA,11.857142857142858,4.705619740571601
Kenrich Williams,PTS,7.0,5.686240703077327
Kenrich Williams,REB,3.2857142857142856,2.984084768360628
Kenrich Williams,AST,2.2857142857142856,2.4299715851758235
Kenrich Williams,PRA,12.571428571428571,9.67569365053729
Mark Williams,PTS,11.428571428571429,4.07664661444276
Mark Williams,REB,10.0,5.0
Mark Williams,AST,0.7142857142857143,0.7559289460184544
Mark Williams,PRA,22.142857142857142,8.706866474772873
Patrick Williams,PTS,9.714285714285714,3.728908942943218
Patrick Williams,REB,3.2857142857142856,2.4299715851758235
Patrick Williams,AST,1.8571428571428572,2.410295378065479
Patrick Williams,PRA,14.857142857142858,4.947341758580104
Ziaire Williams,PTS,11.714285714285714,7.609517849690735
Ziaire Williams,REB,4.428571428571429,2.14919697074224
Ziaire Williams,AST,1.5714285714285714,1.3972762620115438
Ziaire Williams,PRA,17.714285714285715,9.621404708847278
Robert Williams III,PTS,6.833333333333333,1.834847859269718
Robert Williams III,REB,6.333333333333333,2.8047578623950176
Robert Williams III,AST,0.8333333333333334,0.983192080250175
Robert Williams III,PRA,14.0,3.794733192202055
Vince Williams Jr.,PTS,12.571428571428571,5.19156825558337
Vince Williams Jr.,REB,5.142857142857143,2.1157009420498154
Vince Williams Jr.,AST,5.571428571428571,2.0701966780270626
Vince Williams Jr.,PRA,23.285714285714285,7.227592630889987
Zion Williamson,PTS,23.571428571428573,7.546680127869536
Zion Williamson,REB,5.142857142857143,3.1847852585154217
Zion Williamson,AST,5.285714285714286,1.889822365046136
Zion Williamson,PRA,34.0,8.06225774829855
Jalen Wilson,PTS,7.571428571428571,3.598941643369749
Jalen Wilson,REB,5.285714285714286,2.563479777846623
Jalen Wilson,AST,1.1428571428571428,1.0690449676496976
Jalen Wilson,PRA,14.0,5.259911279353167
James Wiseman,PTS,7.714285714285714,6.945365018348225
James Wiseman,REB,7.428571428571429,4.720774754816659
James Wiseman,AST,1.2857142857142858,0.9511897312113419
James Wiseman,PRA,16.428571428571427,11.674147261608201
Trae Young,PTS,15.0,3.559026084010437
Trae Young,REB,3.0,0.816496580927726
Trae Young,AST,10.142857142857142,2.7945525240230875
Trae Young,PRA,28.142857142857142,4.525062483125562
Ivica Zubac,PTS,14.428571428571429,4.894116973712515
Ivica Zubac,REB,10.571428571428571,4.117326918327103
Ivica Zubac,AST,1.4285714285714286,0.9759000729485332
Ivica Zubac,PRA,26.428571428571427,7.913219801006895
Dario Šarić,PTS,2.5714285714285716,4.429339411136566
Dario Šarić,REB,1.4285714285714286,1.7182493859684491
Dario Šarić,AST,0.7142857142857143,0.7559289460184544
Dario Šarić,PRA,4.714285714285714,6.102302453836194
